MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-03-31 12:24:14,1.17.0,Bandit100,6,4.19,,20,0,100,Right,Right,0,1,0,0,,,0.3
2025-03-31 12:27:20,1.17.0,Bandit100,6,4.19,3.0,20,0,100,Pellet,Right,0,1,1,0,,,
2025-03-31 12:27:43,1.17.0,Bandit100,6,4.19,,20,0,100,Right,Right,0,2,1,1,,,0.26
2025-03-31 12:27:46,1.17.0,Bandit100,6,4.19,1.0,20,0,100,Pellet,Right,0,2,2,1,1.7,26.0,
2025-03-31 12:33:58,1.17.0,Bandit100,6,4.19,,20,0,100,Right,Right,0,3,2,2,,,0.23
2025-03-31 12:33:59,1.17.0,Bandit100,6,4.2,1.0,20,0,100,Pellet,Right,0,3,3,2,0.69,373.0,
2025-03-31 12:35:27,1.17.0,Bandit100,6,4.2,,20,0,100,Right,Right,0,4,3,3,,,0.11
2025-03-31 12:35:29,1.17.0,Bandit100,6,4.19,1.0,20,0,100,Pellet,Right,0,4,4,3,0.56,90.0,
2025-03-31 12:38:38,1.17.0,Bandit100,6,4.19,,20,0,100,Right,Right,0,5,4,4,,,0.2
2025-03-31 12:38:41,1.17.0,Bandit100,6,4.19,1.0,20,0,100,Pellet,Right,0,5,5,4,2.21,192.0,
2025-03-31 12:52:16,1.17.0,Bandit100,6,4.19,,20,0,100,Left,Right,1,5,5,5,,,0.13
2025-03-31 12:53:47,1.17.0,Bandit100,6,4.19,,20,0,100,Right,Right,1,6,5,5,,,0.23
2025-03-31 12:53:51,1.17.0,Bandit100,6,4.19,1.0,20,0,100,Pellet,Right,1,6,6,5,3.22,910.0,
2025-03-31 12:54:03,1.17.0,Bandit100,6,4.19,,20,0,100,Right,Right,1,7,6,6,,,0.22
2025-03-31 12:54:04,1.17.0,Bandit100,6,4.19,1.0,20,0,100,Pellet,Right,1,7,7,6,0.94,13.0,
2025-03-31 12:54:13,1.17.0,Bandit100,6,4.19,,20,0,100,Right,Right,1,8,7,7,,,0.25
2025-03-31 12:54:15,1.17.0,Bandit100,6,4.19,1.0,20,0,100,Pellet,Right,1,8,8,7,1.01,11.0,
2025-03-31 12:54:27,1.17.0,Bandit100,6,4.19,,20,0,100,Right,Right,1,9,8,8,,,0.09
2025-03-31 12:54:28,1.17.0,Bandit100,6,4.19,1.0,20,0,100,Pellet,Right,1,9,9,8,0.94,13.0,
2025-03-31 12:54:37,1.17.0,Bandit100,6,4.19,,20,0,100,Right,Right,1,10,9,9,,,0.11
2025-03-31 12:54:38,1.17.0,Bandit100,6,4.19,1.0,20,0,100,Pellet,Right,1,10,10,9,1.13,10.0,
2025-03-31 12:57:29,1.17.0,Bandit100,6,4.2,,20,0,100,Right,Right,1,11,10,10,,,0.09
2025-03-31 12:57:30,1.17.0,Bandit100,6,4.18,,20,0,100,RightDuringDispense,Right,1,11,10,10,,,0.27
2025-03-31 12:57:32,1.17.0,Bandit100,6,4.19,1.0,20,0,100,Pellet,Right,1,11,11,10,1.13,174.0,
2025-03-31 12:57:52,1.17.0,Bandit100,6,4.19,,20,0,100,Right,Right,1,12,11,11,,,0.17
2025-03-31 13:00:19,1.17.0,Bandit100,6,4.19,2.0,20,0,100,Pellet,Right,1,12,12,11,,167.0,
2025-03-31 13:00:27,1.17.0,Bandit100,6,4.19,,20,0,100,Right,Right,1,13,12,12,,,0.25
2025-03-31 13:00:30,1.17.0,Bandit100,6,4.19,2.0,20,0,100,Pellet,Right,1,13,13,12,0.25,11.0,
2025-03-31 13:02:40,1.17.0,Bandit100,6,4.19,,20,0,100,Left,Right,2,13,13,13,,,0.19
2025-03-31 13:08:26,1.17.0,Bandit100,6,4.19,,20,0,100,Right,Right,2,14,13,13,,,0.14
2025-03-31 13:08:28,1.17.0,Bandit100,6,4.19,1.0,20,0,100,Pellet,Right,2,14,14,13,0.63,478.0,
2025-03-31 13:08:47,1.17.0,Bandit100,6,4.19,,20,0,100,Right,Right,2,15,14,14,,,0.07
2025-03-31 13:08:51,1.17.0,Bandit100,6,4.19,1.0,20,0,100,Pellet,Right,2,15,15,14,2.53,23.0,
2025-03-31 13:09:50,1.17.0,Bandit100,6,4.19,,20,0,100,Right,Right,2,16,15,15,,,0.13
